German,Italian,Score
der Termin,l'appuntamento,1
geschäftlich,d'affari/commerciale,1
verreisen,partire per un viaggio,1
der Terminplaner,l'agenda,1
aufschreiben,prendere nota,2
der Katalog,il catalogo,2
die Büromobel,i mobili per l'ufficio,1
der Tisch,il tavolo,1
der Stuhl,la sedia,2
sondern,ma/bensì,1
nicht nur... sondern auch...,non solo... ma anche...,1
zeigen,mostrare,1
der Kunde,il cliente,2
der Produkt,il prodotto,1
der Kopierer,la fotocopiatrice,1
kopieren,fotocopiare,1
der Drucker,la stampante,2
die Sekretärin,la segretaria,2
der Chef,il capo,1
der Computer,il computer,1
die Sonnenbrille,gli occhiali da sole,2
die Handtasche,la borsa,1
modern,moderno,1
das Handtuch,l'asciugamano,1
die Reisetasche,la borsa da viaggio,1
das Abendkleid,l'abito da sera,2
der Rollerkoffer,il trolley,1
die Kosmetiktasche,il beauty case,1
die Sonnencreme,la crema solare,2
der Regenschirm,l'ombrello,2
die Plastiktüte,la borsa di plastica,2
pink,rosa/fucsia,2
der Rucksack,lo zaino,1
die Regenjacke,l'impermeabile,1
die Gepäck,i bagagli,1
belegt,imbottito/occupato,1
besichtigen,visitare,1
abfliegen,decollare,2
füttern,foraggiare (feed),2
gehören,appartenere,1
anschauen,guardare/vedersi la città,1
der Wäschekorb,cesto per la biancheria,1
schmutzig,sporco,2
rund,rotondo/tondo,2
die Schublade,il cassetto,3
gestreift,a righe,2
die Kommode,il comò,2
der Nachttisch,il comodino,1
das Kissen,il cuscino,1
die Decke,la coperta,1
der Pyjama,il pigiama,1
die Waschemaschine,la lavatrice,2
die Flasche,la bottiglia,1
die Schultasche,lo zaino di scuola,1
die Küche,la cucina,1
das Heft,il quaderno,2
die Turnschuhe,le scarpe da ginnastica,2
das Schuregal,la scarpiera,1
der Küchenschrank,la credenza,2
der Teller,il piatto,1
der Abfalleimer,la pattumiera,1
die Pflanze,la pianta,3
der Kugelschreiber,la biro,1
nass,bagnato,1
alt,vecchio,3
weich,morbido,1
kariert,a quadri,1
sauber,pulito,1
dick,spesso/grosso,2
trocken,asciutto,2
die Übernachtung,il pernottamento,2
erleben,passare (to experience),2
erlauben,permettere,1
das Fahrrad,la bicicletta,4
das Schiff,la nave,3
die Bahn,il treno,3
vieles anprobieren,provare molto cose,1
die Insel,l'isola,1
der Berg,la montagna,2
das Meer,il mare,2
der Fluss,il fiume,2
der See,il lago,2
der Bauernhof,la fattoria,3
eine Rundreise machen,fare un giro,1
verbringen,trascorrere/passare,2
sich erholen,riprendersi,1
die Jugendherberge,l'ostello,2
das Wohnmobil,il camper,2
meistens,per lo più,1
liegen,stare sdraiato/esserci/stare,1
fallen,cadere,3
halten,tenere (hold),1
dort,lì/là,1
die Stadtrundfahrt,il giro della città,1
das Tier,l'animale,3
die Wanderung,la camminata,1
drinnen,dentro,1
rausgehen,uscire,1
eingehen,entrare,2
die Überraschung,la sorpresa,1
die Kleidung,l'abbigliamento,1
öffentlich,pubblico,2
die Unterwäsche,la biancheria intima,1
das Reisepass,il passaporto,1
der Stadtplan,la mappa della città,1
das Bargeld,il contante,1
der Badeanzug,il costume da bagno,1
die Badehose,il costume da bagno maschile,1
die Sandale,il sandalo,1
die Flipflops,le infradito,2
die Wanderschuhe,le scarpe da trekking,1
die Karte,la mappa,2
der Bildschirm/Monitor,il monitor,1
flach,piatto,1
die Tastatur,la tastiera,1
die Maus,il mouse,1
neben + dativo,accanto a,2
erreichbar,raggiungibile,2
hinterlassen/lassen,lasciare,1
täglich,giornaliero/quotidiano,1
das Telefonbuch,la rubrica,3
verschieben,spostare,1
gegenteilig,contrario/opposto,1
das Handy,il cellulare,3
verbinden,collegare,2
der Friseur,il parrucchiere,1
Was soll gemacht werden?,Cosa vuole fare?,1
schneiden,tagliare,2
anbieten,offrire/proporre,1
am Montag,lunedì (on Monday),2
um 7 Uhr,alle 7 (at seven),2
Um wie viel Uhr?,A che ora?,1
der Rechner,la calcolatrice,2
Ja das geht/passt/ist möglich,Si va bene,1
das Fenster,la finestra,1
die Uhr,l'orologio,1
regal,reale,1
das Regal,lo scaffale,4
die Regel,la regola,2
voll,pieno,1
leer,vuoto,2
praktisch,pratico,3
der Schrank,l'armadio,2
die Ablage,l'archivio,1
der Teppich,il tappeto,1
Wessen... ist das? Das ist...,Di chi è... ? è di...,1
laufen/rennen,correre,1
spazieren,passeggiare,1
die Zeitschrift,la rivista,1
die Nachricht,la notizia,1
danach,dopo/poi,1
der Krimi,il giallo poliziesco,1
bestimmen,stabilire/determinare,1
Der ist bestimmt...,Sono sicuro che...,1
wissen,sapere,2
die Reportage,il reportage,2
die Sportsendung,la trasmissione sportiva,2
der Sender,emittente/trasmettitore,2
der Spielfilm,il lungometraggio,1
die Komodie,la commedia,2
doch,certo/sicuro,1
der Stau,ingorgo/traffico,1
die Verkehrsnachrichten,le notizie sul traffico,1
entscheiden,decidere,2
monatlich,mensilmente,2
die Verfügung,la disposizione,2
Verfügung haben,avere a disposizione,1
der Internetanschluss,l'accesso a internet,1
der Internetanbieter,il provider internet,2
der Preisvorteil,il prezzo più conveniente/vantaggioso,2
der Ansprechpartner,la persona a cui rivolgersi,1
nutzen,sfruttare a proprio vantaggio,2
der Dienst,il servizio,1
besonders,particolarmente/specialmente,1
wichtig,importante,1
hilfreich,utile,1
aufnehmen,avviare/prendere contatto,1
hässlich,brutto,2
die Umkleidekabine,lo spogliatoio,1
die Grösse,la taglia/grandezza,1
brauchen,avere bisogno di,1
toll,stupendo,2
der Sohn,il figlio,4
die Tochter,la figlia,1
der Onkel,lo zio,2
der Opa,il nonno,2
die Tante,la zia,1
die Oma,la nonna,3
die Grosseltern,i nonni,3
die Eltern,i genitori,2
die Geschwister,i fratelli,2
langweilig,noioso,1
das Viertel,il quarto (d'ora),1
der Hof,il giardino,2
nett,simpatico,2
der Nachbar,il vicino,1
die Wohnung,l'appartamento,2
Wer?,Chi?,2
heissen,chiamarsi,1
der Name,il nome,2
der Tag,il giorno,1
Wie geht es Ihnen?,Come sta?,2
obwohl,sebbene,3
weil,perché,1
damit,affinché,2
das Enkelkind,il nipote,2
das Wetter,il tempo/meteo,1
regnen,piovere,3
das Gemüse,la verdura,1
rechts,destra,2
links,sinistra,2
schneien,nevicare,4
kalt,freddo,1
Wie ist das Wetter?,Com'è il tempo?,1
rauchen,fumare,2
schmecken,piacere (cibo),2
sich freuen,essere contento (di qn/qc),1
einladen,invitare,2
abholen,andare a prendere qualcuno,2
anstrengend,faticoso,1
Das macht den Kopf frei,Questo schiarisce le idee,1
der Kopf,la testa,2
das Mitglied,il membro,3
die Leute,la gente/le persone,1
verbessern,migliorare,2
denken,pensare,2
der Schlager,la canzone,1
die Weltmeisterschaft,il campionato mondiale,1
gar,cotto/pronto/affatto,1
feiern,festeggiare,2
sogar,perfino/addirittura,2
dass,che,1
die Lachen,le risate,1
der Keller,la cantina,2
ansehen,guardare/osservare,1
der Erfolg,il successo,1
die Mannschaft,la squadra,2
wiedererkennen,riconoscere,1
zuerst/vorher,prima,1
die Endrunde,il girone finale,1
dabei,accanto/vicino,1
der Balkon,il balcone,2
die Fahne,la bandiera,1
gewinnen/besiegen,vincere,2
hupen + haben,suonare il clacson,1
enttäuscht,sono deluso del tuo comportamento,1
aggressiv,aggressivo,3
der Titel,il titolo,1
der Weltmeister,il campione del mondo,2
das Herz,il cuore,1
das Märchen,la fiaba,1
der Fan,il fan,1
schon,già,1
der Immobiliemakler,l'agente immobiliare,2
geschickt,abile/mandato,1
der Neubau,(nuova) costruzione,2
der Zustand,lo stato/la condizione,1
dass heisst doch,ciò significa che,1
der Stellplatz,il posto auto,3
eigentlich,vero/proprio,2
die Tiefgarage,il garage sotterraneo,2
hoffen,sperare,1
die Nebenkosten,le spese accessorie,3
Alles in Ordnung!,Tutto in ordine,1
das Erstbezug,la prima occupazione,1
die Renovierung,il restauro,1
die Immobilienfirma,l'agenzia immobiliare,2
die Kaution,la cauzione,3
die Provision,la provvigione,3
die Anzeige,la denuncia/l'annuncio,1
erinnern,ricordare,1
erzählen,raccontare,1
erledigen,eseguire/fare,1
gelingen,riuscire,1
das Gelingen,la riuscita,1
beschreiben,descrivere/sovrascrivere,1
besiegen,vincere,2
versuchen,provare,1
verschreiben,prescrivere,3
schiessen,sparare/tirare,1
passieren,succedere/capitare/passare,1
der Weg,la strada/via,1
sicher,sicuro,1
niemand,nessuno,3
lauter,puro/sincero,1
beeilen,affrettarsi/muoversi,1
die Medaille,la medaglia,1
verlegen,spostare/trasferire,1
der Mietvertrag,il contratto d'affitto,1
in drei Wochen,fra tre settimane,1
einziehen,entrare/arrivare,1
ausziehen,andare/partire,1
malern,pitturare,2
streichen,verniciare,1
der Herd,la cucina/i fornelli,1
die Waschmaschine,la lavatrice,2
anschliessen,collegare/attaccare,1
die Fläche,la superficie,2
fliesen,piastrellare,1
der Holzboden/das Parkett,il parquet,1
der Schaden,il danno/lo svantaggio,1
beschädigen,danneggiare,1
zuzüglich,escluso,1
das Kellergeschoss,lo scantinato,1
das Erdgeschoss,il piano terra,2
das Verkehrsmittel,il mezzo di comunicazione,1
die Apotheke,la farmacia,2
das Hochhaus,il palazzo,1
das Gebäude,l'edificio,2
sollte auch nicht weit weg sein,non dovrebbe essere lontano,1
gönstig,vantaggioso,1
bezahlbar,pagabile,1
das Sozialleben,la vita sociale,1
das Leben,la vita,2
der Verkehr,il traffico,2
der Aufzug,l'ascensore,1
der Dübel,il tassello,1
das Werkzeug,lo strumento,2
der Hammer,il martello,2
das Bild,l'immagine/il quadro,1
das Messer,il coltello,1
das Steak,la bistecca,2
die Schere,le forbici,1
die Zange,le pinze,1
der Lappen,lo straccio,4
der Kochtopf,la pentola,1
die Pfanne,la padella,1
der Kochlöffel,il cucchiaio di legno,2
die Gabel,la forchetta,2
herausziehen,tirare fuori/staccare,1
das Subjekt,il soggetto,1
putzen,pulire,1
die Zähne,i denti,2
die Seife,il sapone,1
untersuchen,esaminare/farsi visitare dal medico,1
der Elektriker,l'elettricista,1
der Maler,l'imbianchino,1
der Arzt,il medico curante,1
schwierig,difficile,1
braten,cuocere in padella,2
grillen,grigliare,1
frittieren,friggere,2
rühren,mescolare (qualcosa di liquido),1
mischen,mescolare degli ingredienti,2
schrauben,avvitare,1
kneten,impastare/massaggiare,1
drehen,girare,1
der Stöpsel,il tappo,1
glauben,credere,2
furchtbar,terribile,4
der Strom,la corrente elettrica,1
die Wand,la parete,2
mindestens,almeno,1
der Pinsel,il pennello,2
die Schale,la buccia,1
der Eimer,il secchio,1
der Nagel,il chiodo,2
die Leiter,la scala,1
der Schraubenzieher,il cacciavite,1
der Schwamm,la spugna,2
messen,misurare,2
die Bohrmaschine,il trapano,1
bohren,perforare/trapanare,1
der Baumarkt,il ferramenta,1
die Halsschmerzen,il mal di gola,2
der Schal,la sciarpa,1
der Staubsauger,l'aspirapolvere,1
die Schüssel,la scodella,1
schälen,sbucciare,1
der Gegenstand,l'oggetto,1
einschlagen,conficcare,1
das Loch,il buco/foro,1
der Kamm,il pettine,1
sauber machen,fare le pulizie,1
der Personalausweis,il documento di identità,1
der Schlüssel,la chiave,1
die Geburtsukunde,il certificato di nascita,1
der Strafzettel,la multa,1
zustellen,recapitare,1
einwerfen,imbucare,1
freimachen,affrancare,2
versenden/zuschicken,spedire,1
das Einschreiben,la lettera raccomandata,1
die Postbote,il postino,2
der Briefumschlag,la busta,1
der Brief,la lettera,1
übergeben,consegnare,1
die Postkarte,la cartolina,1
die Briefmarke,il francobollo,1
der Postschalter,lo sportello dell'ufficio postale,1
das Paket,il pacco,2
der Standesbeamte,l'impiegato dell'anagrafe,1
der Kontostand,il saldo,1
etwas beantragen,fare domanda per qualcosa,1
der Stock, il bastone,1
das Stockwerk,il piano,1
der Rentner,il pensionato,1
der Gärtner,il giardiniere,1
der Sänger,il cantante,1
arbeitslos,disoccupato,1
der Studierende,lo studente,3
das Einwohnermeldeamt,l'ufficio anagrafe,1
das Standesamt,l'ufficio anagrafe,1
das Fundbüro,l'ufficio oggetti smarriti,1
ummelden,comunicare il cambio di residenza,1
öffnen,aprire,1
das Binde,la fasciatura,1
weiter,ulteriore/altro,1
abheben,sollevare/prelevare,1
die Geheimzahl,il codice segreto,1
sperren,bloccare,1
der Kontoauszug,l'estratto conto,1
einrichten,arredare,1
die Überweisung,il bonifico,1
der Dauerauftrag,l' ordine di pagamento,1
erteilen,dare/trasmettere,1
weltweit,worldwide,1
der Absender,il mittente,1
der Empfänger,il ricevente,1
stammen,provenire/derivare,2
das Gebirge,le montagne,1
fließen,scorrere,2
durch,attraverso,2
die Hauptstadt,la capitale,1
der Bauer,il contadino,1
heutzutage,al giorno d'oggi,3
selbstverständlich,ovvio/naturale,1
die Milch,il latte,2
anbauen,coltivare,1
der Geschmack,il gusto/sapore,1
herstellen,produrre/fabbricare,2
ankommen,arrivare,2
